Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
831;30.818;R2 GS West;SHAU;Siegershausen;Gebaude;Perron;2020;Perronrampe;Beton;Fussgaenger;keine;02.Mai;Okt.75;Jän.59;6;beidseitig;Bituminoeses Mischgut;;1;6195;SBB Infrastruktur;100;;265528708;47.61127035053808, 9.168391985435736;8506195;http://lod.opentransportdata.swiss/didok/,8506195
831;30.754;T1 Per. 1;SHAU;Siegershausen;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;5.0;Jän.28;0.46;15/30;beidseitig;Beton-Belag;;1;6195;SBB Infrastruktur;100;;265529002;47.61073746083356, 9.168074217059198;8506195;http://lod.opentransportdata.swiss/didok/,8506195
831;38.625;T2 Perron 1/2;TAEM;Tagerwilen Dorf;Platz;Perron;2000;Perrontreppe;Beton;Fussgaenger;keine;01.Jun;12.Mai;05.Apr;16/32;beidseitig;Bituminoeses Mischgut;;01.Feb;6198;unbekannt;100;;35249391;47.653772901463114, 9.139587700257863;8506198;http://lod.opentransportdata.swiss/didok/,8506198
840;29.729;T11 Per. 3/4 Nord;OWT;Oberwinterthur;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;;02.Mai;Jul.88;Mär.48;16/31;beidseitig;Naturstein-Pflaesterung;;03.Apr;6016;SBB Infrastruktur;100;;35153611;47.508331469787144, 8.761107419962114;8506016;http://lod.opentransportdata.swiss/didok/,8506016
840;29.591;R7 Zugang Perron 3/4 Sud;OWT;Oberwinterthur;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;keine;02.Apr;36.0;Apr.52;12;beidseitig;Bituminoeses Mischgut;;03.Apr;6016;SBB Infrastruktur;100;;35111895;47.507269995574255, 8.760142579217423;8506016;http://lod.opentransportdata.swiss/didok/,8506016
840;29.644;T6 Zugang Per.3/4 Ost;OWT;Oberwinterthur;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Apr;Nov.45;Apr.51;16/30;beidseitig;Naturstein-Pflaesterung;;03.Apr;6016;SBB Infrastruktur;100;;35130777;47.50768532769596, 8.760497221016253;8506016;http://lod.opentransportdata.swiss/didok/,8506016
840;59.462;R3;WF;Weinfelden;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;01.Aug;32.4;3.952;12;beidseitig;Beton-Belag;;03.Apr;6105;SBB Infrastruktur;100;;35276519;47.566220056748286, 9.105903450318168;8506105;http://lod.opentransportdata.swiss/didok/,8506105
840;59.465;T1 Perron 1;WF;Weinfelden;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;03.Apr;06.Aug;03.Jul;15/30;beidseitig;Naturstein-Pflaesterung;;1;6105;SBB Infrastruktur;100;;35204396;47.56631000149504, 9.106026229943307;8506105;http://lod.opentransportdata.swiss/didok/,8506105
840;29.61;R3 Zugang PU Mitte;OWT;Oberwinterthur;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;Velo(-rampe);01.Aug;38.0;Mär.16;13;beidseitig;Beton-Belag;;;6016;SBB Infrastruktur;100;;35149664;47.50751114324368, 8.760034869033111;8506016;http://lod.opentransportdata.swiss/didok/,8506016
840;29.612;T3 Zugang PU Mitte;OWT;Oberwinterthur;Platz;Rampe;1990;Perrontreppe;Beton;Fussgaenger;keine;Jän.81;02.Apr;01.Apr;16/30;beidseitig;Beton-Belag;;;6016;SBB Konzern;100;;268509325;47.5075565584455, 8.759975076346445;8506016;http://lod.opentransportdata.swiss/didok/,8506016
840;29.635;R4 PU Mitte;OWT;Oberwinterthur;Treppe;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;Apr.35;Apr.75;0.57;6;beidseitig;Bituminoeses Mischgut;;;6016;SBB Konzern;100;;287951512;47.5076888342362, 8.760251510183597;8506016;http://lod.opentransportdata.swiss/didok/,8506016
842;29.663;T5 Zugang PU Mitte;OWT;Oberwinterthur;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;1.825;13.Jul;Mär.16;16/30;beidseitig;Naturstein-Pflaesterung;;;6016;SBB Infrastruktur;100;;35181700;47.50779720440223, 8.760180869919907;8506016;http://lod.opentransportdata.swiss/didok/,8506016
850;100.924;T5 B+Rail Ost;UZW;Uzwil;Personenunterfuhrung;Gebaude;2010;Perrontreppe;Beton;Fussgaenger;keine;01.Apr;5.0;Feb.96;17/30;beidseitig;Beton-Belag;;;6208;SBB Infrastruktur;100;;35252578;47.43625362760662, 9.131404365011113;8506208;http://lod.opentransportdata.swiss/didok/,8506208
850;122.867;R1 Zugang Perron 1/3;AD;Aadorf;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;keine;02.Jul;Apr.45;0.23;5;beidseitig;Bituminoeses Mischgut;;01.Feb;6013;SBB Infrastruktur;100;;267409688;47.487906760105716, 8.903611407399046;8506013;http://lod.opentransportdata.swiss/didok/,8506013
850;100.967;R3 B+Rail Ost;UZW;Uzwil;Gebaude;Trottoir;2010;Perronrampe;Beton;Velo;keine;2.0;23.0;02.Mär;10;einseitig;Beton-Belag;;;6208;SBB Infrastruktur;100;;35200401;47.436638027081564, 9.13153629481556;8506208;http://lod.opentransportdata.swiss/didok/,8506208
852;14.402;T3 Perron 1;HPT;Hauptwil;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;2.0;08.Jun;3.895;16/30;beidseitig;Beton-Belag;;;6212;SBB Infrastruktur;100;;232444863;47.47672862924944, 9.25190872236488;8506212;http://lod.opentransportdata.swiss/didok/,8506212
853;9.998;T1;LUET;Lutisburg;Perron;;2000;Perrontreppe;Beton;Fussgaenger;keine;0.99;Jän.28;0.6;15/32;einseitig;Beton-Belag;;1;6204;SBB Infrastruktur;100;;35287463;47.385123691100084, 9.071283014367733;8506204;http://lod.opentransportdata.swiss/didok/,8506204
880;66.149;R3 Perron 2;RSST;Rorschach Stadt;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;keine;3.0;13.0;0.81;6%;beidseitig;Gussasphalt;;2;6322;SBB Infrastruktur;100;;297982913;47.475723949924195, 9.490978070300603;8506322;http://lod.opentransportdata.swiss/didok/,8506322
880;13.851;T3 Per. 1;BU;Buchs SG;;Strasse;1990;Perrontreppe;Beton;Fussgaenger;keine;1.0;Feb.82;1.518;16/28;einseitig;Beton-Belag;;1;9404;SBB Infrastruktur;100;;35177696;47.150771766867635, 9.484907192498099;8509404;http://lod.opentransportdata.swiss/didok/,8509404
880;66.232;T1 Perron1;RSST;Rorschach Stadt;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;3.0;Dez.36;Mai.43;16.07.32;beidseitig;Beton-Belag;;1;6322;SBB Infrastruktur;100;;284445611;47.4754944930209, 9.489904597659708;8506322;http://lod.opentransportdata.swiss/didok/,8506322
880;66.214;R1 Perron1;RSST;Rorschach Stadt;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;3.0;25.Jul;Apr.22;12;beidseitig;Beton-Belag;;1;6322;SBB Infrastruktur;100;;284445809;47.47550988459064, 9.490139623027932;8506322;http://lod.opentransportdata.swiss/didok/,8506322
880;66.215;R2 Perron2;RSST;Rorschach Stadt;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;3.0;24.22;04.Feb;12;beidseitig;Beton-Belag;;2;6322;SBB Infrastruktur;100;;284445722;47.47563553831834, 9.490119257622728;8506322;http://lod.opentransportdata.swiss/didok/,8506322
880;78.141;Geb.;SGF;St. Gallen St. Fiden;Gebaude;Perron;2000;Perronrampe;Mauerwerk;Gepaeck;keine;1.434;Apr.52;0.53;12;kein;Beton-Belag;;1;6303;SBB Infrastruktur;100;;35284415;47.434624231007675, 9.3936008660715;8506303;http://lod.opentransportdata.swiss/didok/,8506303
880;66.245;T1  Perron 2;RSST;Rorschach Stadt;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;3.0;Dez.37;Mai.29;16.05.32;beidseitig;Beton-Belag;;2;6322;SBB Infrastruktur;100;;284445808;47.47564524867917, 9.489720330547794;8506322;http://lod.opentransportdata.swiss/didok/,8506322
880;66.28;R2 Perron 2;RSST;Rorschach Stadt;Perron;Strasse;2020;Perronrampe;Beton;Fussgaenger;keine;3.0;17.Mär;0.59;6;beidseitig;Gussasphalt;;2;6322;SBB Infrastruktur;100;;284445801;47.475596629381435, 9.489259013073104;8506322;http://lod.opentransportdata.swiss/didok/,8506322
